,meal_type,food_name,food_id,serving_id,calories
806,Breakfast,"Beef Tenderloin (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",37423,36021,221
4805,Breakfast,Whole Wheat Macaroni,4400,16825,172
9322,Breakfast,Nuts In Syrup Toppings,39577,40143,184
9665,Breakfast,Made From Powdered Mix Noncarbonated Root Beer (with Sugar),7726,28871,84
9155,Breakfast,Venison/Deer Stew with Potatoes and Vegetables in Tomato-Based Sauce,2503,11605,184
7511,Breakfast,Chocolate and Marshmallow Graham Cracker Sandwich,3976,13279,93
8056,Breakfast,Meat Substitute Type Sandwich Spread,3335,11062,22
4494,Breakfast,Cooked Ocean Perch,2022,7717,125
2632,Dinner,"Pork Shoulder (Arm Picnic, Lean Only, Cooked, Roasted)",36098,33632,435
9401,Breakfast,"Mushroom Barley Soup (with Equal Volume Water, Canned)",34973,31928,73
8896,Breakfast,Oatmeal Cookies,38901,38832,112
8623,Dinner,Chocolate-Marshmallow Pie,4132,15264,389
7832,Breakfast,Reduced Fat Cholesterol Free Crumb or Quick-Bread Type Coffee Cake,4258,17280,139
4388,Breakfast,Canned Salmon,2064,6854,122
145,Breakfast,"Beef Knuckle (Tip Center, Steak, Trimmed to 0"" Fat, Choice Grade)",40319,41155,314
6467,Breakfast,"Sugar Replacement (Saccharin Based, Dry Powder)",7180,27811,3
2033,Breakfast,"Lamb Shoulder Arm (Trimmed to 1/8"" Fat, Choice Grade)",38665,38286,69
9639,Breakfast,Chili Beef Soup,2976,10656,170
1165,Breakfast,Stewed Chicken Thigh (Skin Not Eaten),1703,4178,95
2050,Breakfast,"Australian Lamb Leg (Sirloin Chops, Boneless, Trimmed to 1/8"" Fat)",38720,38395,59
3760,Breakfast,Mixed Grain English Muffins (Includes Granola),38979,39069,155
4435,Dinner,Tuna with Cream or White Sauce (Mixture),2276,10394,391
3430,Breakfast,Toasted Pumpernickel Bread,38804,38588,80
8190,Breakfast,Cannoli,597678,619938,216
9246,Breakfast,"Tomato Soup (with Equal Volume Water, Dehydrated)",35012,32016,103
7069,Breakfast,Cooked Mature Onions (from Fresh),6633,23407,125
4361,Breakfast,"Light Tuna Fish (Drained Solids In Water, Canned)",38084,37294,191
1771,Dinner,Turkey Thigh (Skin Eaten),1774,6489,459
3511,Dinner,Double Hamburger with Mayonnaise or Salad Dressing and Tomatoes on Double-Decker Bun,2746,8858,600
271,Dinner,"Beef Chuck (Top Blade, Lean Only, Trimmed to 1/4"" Fat)",40349,41194,617
8436,Breakfast,Breast Quail Meat,34544,31179,256
2032,Breakfast,Ground Lamb or Patty,1562,3926,216
9005,Breakfast,Mayonnaise,34194,30416,57
10205,Breakfast,Portabella Mushrooms (Grilled),36405,44150,10
3810,Breakfast,Fruit and/or Nuts Muffin,3748,14553,313
4346,Breakfast,Kamaboko (Japanese Fish Cake),2405,9943,18
545,Lunch,"Beef Chuck (Top Blade, Trimmed to 1/4"" Fat, Choice Grade)",40361,41216,735
3241,Dinner,"Biscuit with Egg, Cheese and Bacon",39856,40462,477
8930,Breakfast,Irishmoss Seaweed,36567,34509,5
8502,Breakfast,Fruit Nectar,5611,20378,141
10468,Breakfast,Yam,36676,34696,177
7564,Breakfast,Unbuttered Popcorn Popped in Oil,4336,15903,60
920,Breakfast,"Beef Tripe (Cooked, Simmered)",40473,46560,27
9630,Breakfast,Root Beer,7522,28796,152
6640,Dinner,Whole Wheat Pancakes (Dry Mix),39013,39155,482
7694,Breakfast,Cheese Filled Pretzels,4358,16830,129
8230,Breakfast,Meringue,3999,12318,79
7126,Dinner,Ground Beef with Tomato Sauce on a Pizza Crust,4904,17736,441
4278,Breakfast,Fried Battered Salmon,2061,8065,193
2983,Breakfast,Turkey Tail,1782,5962,197
130,Breakfast,"Beef Eye Of Round (Lean Only, Trimmed to 1/8"" Fat, Select Grade)",40469,41427,135
7980,Breakfast,Chocolate or Caramel Covered Ice Cream with Nuts,40783,41789,171
2667,Breakfast,Chitterlings,1828,6079,289
7138,Breakfast,Taco Salad with Chili Con Carne,39921,40529,290
3223,Dinner,Biscuit with Ham,39857,40463,386
7693,Breakfast,Hard Salted Pretzels (with Unenriched Flour),39637,40237,108
5392,Breakfast,Blueberries,35761,32988,83
614,Breakfast,"Beef Porterhouse Steak (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",37452,36077,165
10452,Breakfast,"Cooked Turnip (from Fresh, Fat Added in Cooking)",6687,23418,67
1466,Breakfast,Chicken Pho,4756261,4630018,162
4497,Breakfast,"Atlantic Ocean Perch (Cooked, Dry Heat)",38022,37162,60
3042,Breakfast,"Turkey Ham (Dark Meat, Smoked, Froze)",34692,31466,33
9126,Breakfast,Tomato Aspic,6191,22602,64
2419,Breakfast,"Pork, Rice and Vegetables in Soy-Based Sauce (Mixture)",2482,9898,239
5085,Breakfast,Dirty Rice,5150,17719,291
3294,Breakfast,Whole Wheat Pita Bread,38801,38578,170
6737,Breakfast,Cooked Hot Peppers,6676,24176,59
1500,Dinner,Chicken Alfredo,40137891,35153759,650
9018,Breakfast,Salted Margarine-Like Spread Stick,7144,25808,74
1521,Breakfast,Chicken Noodle Stir Fry,11677506,11093680,184
9629,Breakfast,Beef Stew,16632713,15698615,235
4232,Breakfast,Fried Floured or Breaded Mackerel,2012,6701,248
7686,Breakfast,"Sweet Potato (Solids and Liquids, Syrup Pack, Canned)",36703,34738,203
8820,Lunch,Oil Roasted Sunflower Seed Kernels (Without Salt),37033,35285,799
4430,Breakfast,Cooked Tuna,2101,7910,35
390,Breakfast,"Beef Chuck (Arm Pot Roast, Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",37366,44826,80
10407,Breakfast,"Zucchini Summer Squash (with Salt, Frozen, Drained, Cooked, Boiled)",36887,35022,38
7124,Breakfast,Thick Crust Pizza with Meat and Vegetables,4893,17859,319
5913,Breakfast,Sex on the Beach,4747668,4621569,326
8592,Dinner,Chess Pie,4105,13470,366
4806,Breakfast,"Macaroni (Enriched, Cooked)",39770,40380,221
9457,Breakfast,"Cooked Asparagus (from Canned, Fat Added in Cooking)",6366,23380,79
8238,Breakfast,Ladoo Round Ball (Asian-Indian Dessert),7292,26865,246
8044,Breakfast,Beef Sandwich,2711,9958,334
10326,Breakfast,Stewed Potatoes with Tomatoes,5820,19586,189
3993,Breakfast,Melba Toast (Without Salt),39109,39395,20
10084,Breakfast,Endive,36382,34167,4
6609,Breakfast,"Florida Pompano (Fish) (Cooked, Dry Heat)",38033,37185,186
5319,Breakfast,Banana Puddings,39543,40074,36
10389,Breakfast,"Spinach (Chopped or Leaf Frozen, with Salt, Drained, Cooked, Boiled)",36881,35013,70
7119,Dinner,"Meat and Vegetable Pizza (Rising Crust, Frozen, Cooked)",39981,40613,374
2421,Dinner,Ham or Pork and Potatoes with Cheese Sauce (Mixture),2353,10093,391
5604,Breakfast,"Goose Liver Pate (Smoked, Canned)",35165,32287,60
1750,Breakfast,Chunky Chicken Vegetable with Potato and Cheese Soup,34893,42859,18
9825,Breakfast,Cabbage Salad or Coleslaw with Dressing,6297,22807,269
10259,Breakfast,Olives (Jumbo-Super Colossal),35876,33203,7
338,Breakfast,"Beef Bottom Round (Trimmed to 1/8"" Fat, Cooked, Roasted)",37602,36367,185
8407,Breakfast,Malt Beverage (Nonalcoholic),7576,29047,11
1341,Breakfast,Chicken Back Meat and Skin (Broilers or Fryers),34433,30938,188
10077,Breakfast,Chicory,7512,28012,5
7982,Breakfast,Vanilla Ice Creams,39366,39771,145
3640,Breakfast,"Instant Cereal Beverage with Beet Roots (Powdered, Dry)",7513,28752,4
329,Lunch,"Beef Bottom Round (Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",37388,35960,1025
9326,Breakfast,Waterchestnuts,36667,34683,60
3004,Breakfast,Turkey Meat (Young Tom),34642,42615,100
6960,Breakfast,Cooked Corn (Fat Not Added in Cooking),6512,23767,107
4090,Dinner,Turkey Wrap,23052121,21565724,379
2322,Breakfast,"Pork Chops (Center Loin, Bone-In, Lean Only, Cooked, Pan-Fried)",36168,33753,197
6667,Breakfast,Hamburger (Single Patty with Condiments and Vegetables),39946,40554,279
7009,Breakfast,"Sweetpotato Leaves, Squash Leaves, Pumpkin Leaves, Chrysanthemum Leaves, Bean Leaves or Swamp Cabbage (Fat Not Added in Cooking)",6004,21548,15
4197,Breakfast,"Queen Crab (Cooked, Moist Heat)",38187,37502,98
3549,Breakfast,Bran Flakes,35350,32524,96
8363,Breakfast,"Horseradish-Tree Pods (Without Salt, Drained, Cooked, Boiled)",36689,34713,42
4203,Breakfast,Canned Crab,2151,6885,112
9831,Breakfast,Fruit Smoothie (made with Fruit or Fruit Juice only),5610,19047,130
9439,Breakfast,Cooked Asparagus (Fat Added in Cooking),6334,23780,72
6185,Breakfast,Raisin Nut Cake,3883,14118,217
1639,Dinner,Puerto Rican Style Chicken or Turkey Fricassee with Sauce,2659,8968,471
9130,Breakfast,Tomato and Okra,6194,22830,78
60,Dinner,"Beef Chuck (Shoulder Clod, Top Blade Steak, Trimmed to 0"" Fat, Choice Grade)",40315,41149,462
1240,Breakfast,"Chicken or Turkey, Rice and Vegetables in Cream Sauce, White Sauce or Mushroom Soup-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2535,10896,330
5760,Breakfast,Orange White Grape Peach Juice,5312,20914,122
5136,Breakfast,Red Delicious Apples,564129,587593,72
2343,Dinner,"Pork Chops or Roasts (Sirloin, Boneless, Lean Only)",36203,33823,581
2120,Breakfast,Lamb or Mutton Stew with Potatoes and Vegetables in Gravy,2493,10522,249
1524,Breakfast,Chicken Soup (Canned),3012,11702,130
7617,Breakfast,Beef Vegetable Stew Type Soup with Potato,2983,12790,170
153,Breakfast,"Beef Ribs (Large End, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37228,35665,50
481,Lunch,"Beef Chuck (Clod Roast, Trimmed to 1/4"" Fat)",40385,41264,735
6122,Dinner,"Chunky Split Pea with Ham Soup (Reduced Sodium, Reduced Fat)",35059,32106,410
7674,Breakfast,"Sweet Potato (Without Skin, Cooked, Boiled)",36619,34590,115
7101,Breakfast,"14"" Meat and Vegetable Pizza",40056,40732,332
1762,Breakfast,"Chicken Mushroom Soup (with Equal Volume Water, Canned)",35018,32030,132
8942,Breakfast,Unsweetened Iced Tea,309285,344270,2
7715,Dinner,Nut Cake,3865,13331,440
9589,Breakfast,Plain or Vegetarian Baked Beans (Canned),38219,37546,239
7479,Breakfast,Marshmallow Graham Cracker,3977,15131,86
6212,Breakfast,Unsweetened Frozen Strawberries,5531,21320,77
4853,Breakfast,Meatless Whole Wheat Spaghetti Noodles with Tomato Sauce,5015,20134,248
2711,Breakfast,"Gumbo (New Orleans Type with Shellfish, Pork, and/or Poultry, Tomatoes, Okra)",2706,9719,178
6766,Breakfast,Cooked Vegetables (Fat Not Added in Cooking),6331,24204,115
4150,Dinner,Clam Cake or Patty,2395,11084,420
1333,Breakfast,"Chicken Light Meat (Broilers or Fryers, Fried, Cooked)",34425,30917,269
8378,Lunch,"Panzerotti with Meat, Vegetables and Cheese",4913,19671,1081
9328,Breakfast,"Waterchestnuts (Solids and Liquids, Canned)",36668,34685,35
9912,Breakfast,Sweet Cucumber Pickle,36959,35137,187
10304,Breakfast,"Cola or Pepper Soda (Low Calorie with Sodium Saccharin, Contains Caffeine)",37798,36726,0
9633,Breakfast,Beef Broth (Home Recipe),2975,10957,31
3850,Breakfast,Oatmeal (Fat Added in Cooking),4487,17519,206
8340,Breakfast,Quick Grits,4458,15956,138
4124,Breakfast,"Farmed Channel Catfish (Cooked, Dry Heat)",38195,37514,217
10482,Breakfast,Coleslaw,36346,34096,41
4788,Dinner,Dry Macaroni (Enriched),39769,40376,390
2866,Breakfast,Sausage (Not Cold Cut),1879,6019,285
1386,Breakfast,"Chicken Thigh Meat and Skin (Broilers or Fryers, Stewed, Cooked)",34480,31046,158
5941,Breakfast,Pear Juice Pack (Cooked or Canned),5464,20810,38
3067,Breakfast,Veal with Butter Sauce (Mixture),2240,6915,293
9565,Dinner,"Oriental Pastry (made with Bean Paste and Salted Egg Yolk Filling, Baked)",4200,14393,677
3629,Breakfast,Multigrain Mixture (Nuts Cereal and/or Crackers Pretzels),4360,15213,190
9984,Breakfast,Cooked Poke Greens (Fat Added in Cooking),5946,23672,62
9452,Breakfast,Asparagus Creamed or with Cheese Sauce (from Fresh),6742,25305,214
3028,Breakfast,"Turkey Light or Dark Meat (with Skin, Bone Removed, Smoked, Cooked)",40760,41746,59
2969,Breakfast,Turkey Dark Meat and Skin (Young Hen),34624,31336,261
8646,Breakfast,Chocolate Creme Pie,39023,39183,344
6136,Breakfast,Pineapple Juice Pack (Cooked or Canned),5472,21259,149
8801,Breakfast,Toasted Crumpet,3713,11981,89
4263,Breakfast,Fish Soup with Potatoes (Sopa De Pescado),3047,12120,116
645,Lunch,"Beef Retail Cuts Composite (Trimmed to 1/4"" Fat, Prime Grade, Cooked)",37149,35516,931
10194,Breakfast,"Vegetable Salad (Tossed Without Dressing, with Cheese and Egg)",39890,40496,102
2074,Breakfast,"New Zealand Lamb (Foreshank, Trimmed to 1/8"" Fat, Frozen)",38675,38306,63
341,Breakfast,"Beef Bottom Round Roast (Lean Only, Trimmed to 1/8"" Fat, Select Grade, Cooked, Roasted)",37396,35974,144
8041,Breakfast,Scrambled Egg Sandwich,3169,11835,237
1622,Breakfast,Cream of Chicken and Mushroom Soup (with Milk),3037,12495,198
7141,Breakfast,"Taco Shells (Without Added Salt, Baked)",39130,39465,61
5796,Breakfast,"Tangerines (Mandarin Oranges, Drained, Juice Pack, Canned)",35995,33449,72
7184,Breakfast,White Chocolate with Cereal,7261,27145,222
8232,Dinner,Tiramisu,1234,1109,492
5475,Breakfast,Sweet Cherries in Heavy Syrup (Cooked or Canned),5411,18649,7
9770,Breakfast,Creamed Cabbage,6971,24407,158
74,Breakfast,"Beef Retail Cuts Composite (Trimmed to 1/4"" Fat, Select Grade)",37146,35510,67
10444,Breakfast,Cooked Tomatoes,6140,24300,19
8633,Dinner,"Pudding Pie with Chocolate Coating (Flavors Other Than Chocolate, Individual Size)",4139,15019,491
9747,Breakfast,"Cabbage (with Salt, Drained, Cooked, Boiled)",36779,34848,16
2051,Breakfast,"Australian Lamb Leg (Shank Half, Lean Only, Trimmed to 1/8"" Fat)",38714,38383,38
2541,Breakfast,Souse,1895,7249,36
1301,Lunch,"Chicken Meat and Skin (Broilers or Fryers, Batter, Fried, Cooked)",34392,30853,809
5877,Breakfast,Papaya Juice,5599,18661,141
7368,Breakfast,"Cooked Corn (from Canned, Fat Added in Cooking)",6414,24384,166
1304,Breakfast,"Chicken Meat and Skin (Broilers or Fryers, Stewed, Cooked)",34395,30860,307
8428,Breakfast,Goose Meat,34533,42506,137
9602,Breakfast,Cooked Beets (Fat Added in Cooking),6400,22349,107
2599,Breakfast,"Pork Kidneys (Cooked, Braised)",36121,33673,211
2573,Breakfast,"Pork, Vegetable Stew Type Soup with Potatoes",2996,12247,132
3186,Breakfast,Toasted Wheat Bagel,3612,13697,303
2768,Breakfast,"Veal Ribs (Lean Only, Cooked, Roasted)",38538,38057,150
4831,Breakfast,"Noodle Soup with Fish Ball, Shrimp and Dark Green Leafy Vegetable",5239,18634,168
4223,Breakfast,Grilled Fish,450773,479254,123
10190,Breakfast,Sunflower Vegetable Oil (Linoleic Less Than 60%),34215,30469,120
2106,Breakfast,"Australian Lamb Leg (Sirloin Half, Boneless, Trimmed to 1/8"" Fat)",38716,38387,72
2679,Breakfast,Country Style Pork Sausage,1882,6987,44
1387,Breakfast,Chicken Thigh Meat (Broilers or Fryers),34481,31047,49
9434,Breakfast,Artichoke Hearts in Oil,354050,387068,33
10200,Breakfast,Mushrooms,36421,34244,15
7083,Breakfast,Tomato Sauce with Onions (Canned),36645,34646,103
1279,Dinner,Oriental Chicken and Vegetable Entree with Rice (Frozen Meal),2926,8847,413
804,Breakfast,"Beef Tenderloin (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37422,36020,291
1555,Dinner,Chicken Patty Sandwich or Biscuit,2813,9294,434
10015,Breakfast,"Sweet Green Peppers (Without Salt, Frozen, Drained, Cooked, Boiled)",36484,44229,5
4566,Breakfast,"Fish Portions and Sticks (Frozen, Preheated)",37991,37092,142
10210,Breakfast,"Mushrooms (Without Salt, Drained, Cooked, Boiled)",36422,34251,44
4841,Breakfast,Noodles (Fat Not Added in Cooking),4410,18302,219
3594,Breakfast,Whole Wheat and Rolled Oats with Nuts and Fruit Cereal (Presweetened),40641,41551,204
6035,Breakfast,Cooked Peas and Corn (Fat Added in Cooking),6657,25607,189
6852,Breakfast,Cooked Parsnips (Fat Not Added in Cooking),6573,24454,111
8705,Breakfast,"Whey (Acid, Fluid)",33781,29405,59
4177,Breakfast,Smoked Cod,1976,7067,69
1308,Breakfast,Chicken Skin (Broilers or Fryers),34400,30874,164
9106,Breakfast,"Mung Beans (Mature Seeds, Sprouted, Stir Fried, Cooked)",36270,33933,62
3452,Breakfast,Plain Bread Sticks,38829,38666,41
3695,Dinner,Buckwheat Groats (Dry Roasted),39689,40292,567
4242,Dinner,Salted Mackerel,40823,41862,415
2198,Breakfast,"Lamb Shoulder Whole (Arm and Blade, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",38663,38283,228
8966,Breakfast,Herbal Tea Presweetened with Sugar,7487,28604,47
4425,Breakfast,"White Tuna Fish (Drained Solids In Oil, Without Salt, Canned)",38145,37420,331
6150,Breakfast,Pineapple in Heavy Syrup (Cooked or Canned),5469,20812,38
943,Breakfast,"Ground Beef (70% Lean / 30% Fat, Crumbles, Cooked, Pan-Browned)",37475,36111,230
822,Breakfast,Beef Thin-Sliced (Cured),37352,35892,50
5005,Breakfast,Cheese and Spinach Filled Cannelloni,5046,19924,118
6612,Breakfast,"Pacific Rockfish (Mixed Species, Cooked, Dry Heat)",38035,37189,180
8356,Breakfast,"Hominy (White, Canned)",39707,40313,119
5619,Breakfast,"Dried Peaches (Without Added Sugar, Sulfured, Stewed)",35913,33284,199
4547,Breakfast,Baked or Broiled Whiting,2111,7851,30
2538,Breakfast,Shoulder Pork Roast (Lean Only Eaten),1511,4390,64
5207,Breakfast,Applesauce Cookie,3938,15544,47
10045,Breakfast,"Jalapeno Peppers (Solids and Liquids, Canned)",36695,34723,6
9515,Breakfast,"Cooked Carrots (from Fresh, Fat Added in Cooking)",6046,21197,87
3054,Breakfast,"Veal Sirloin (Lean Only, Cooked, Braised)",38561,38103,173
3675,Breakfast,Fruit Rings,4651,17151,134
7776,Breakfast,Sweetpotato Cake with Icing,3897,13370,276
7218,Breakfast,Fruit Filled Granola Bars (Non Fat),39608,45828,97
6722,Breakfast,Turkey Frankfurter or Hot Dog,1842,7039,132
3300,Breakfast,Onion Bread,3471,12338,65
3310,Breakfast,Mixed Grain Hamburger or Hotdog Rolls,39056,39258,113
7221,Breakfast,Hard Granola Bars,39301,39651,118
8519,Breakfast,Low Calorie Lemonade Flavored Drink (made From Powdered Mix),7572,28194,5
5954,Breakfast,Green Peas,6259,22606,117
832,Breakfast,"Beef Tip Round (Lean Only, Trimmed to 1/4"" Fat, Cooked, Roasted)",37271,35750,157
3462,Dinner,Cheeseburger (Double Patty and Bun),39931,40539,461
7643,Breakfast,"Boiled Potato (without Peel, Fat Added in Cooking)",5728,20858,177
54,Breakfast,"Beef Round (Full Cut, Lean Only, Trimmed to 1/4"" Fat, Select Grade)",37259,35727,36
3451,Breakfast,Bread Stick,3550,11898,21
6305,Breakfast,Enchilada with Cheese and Beef,39912,40519,323
1481,Dinner,Crack Chicken,14948218,14138055,610
4873,Breakfast,Dry Spinach Egg Noodles (Enriched),39779,40395,145
8038,Breakfast,Ham Sandwich with Spread,2790,10042,271
3335,Breakfast,Multigrain Bread with Raisins,3683,11978,65
6016,Breakfast,Cooked Peas and Carrots (from Fresh),6070,23929,137
4926,Dinner,Fresh Pasta,39763,40370,369
9138,Dinner,Tomato Relish,6183,22993,474
5797,Breakfast,Orange Drink,7629,28356,115
10378,Breakfast,Creamed Spinach (from Frozen),5963,22890,156
5083,Breakfast,100% Wild Rice (Fat Not Added in Cooking),4519,17998,164
6645,Breakfast,"Tapioca Puddings (Dry Mix, with Whole Milk)",39458,45700,33
5490,Breakfast,Pitanga (Surinam-Cherry),35941,33337,57
768,Dinner,"Beef Spleen (Cooked, Braised)",37333,35863,447
2065,Breakfast,Lamb or Mutton and Potatoes with Gravy (Mixture),2358,9643,244
10030,Breakfast,Turnip Greens (Frozen),36657,34668,18
7311,Breakfast,Cooked Corn,6566,24156,110
8477,Breakfast,Ground Deer Meat,38761,45392,134
4524,Breakfast,Sardines,2066,8631,59
2717,Breakfast,Pork Link Sausage (Smoked),35185,32323,265
2079,Breakfast,"Lamb Shoulder Whole (Arm and Blade, Trimmed to 1/4"" Fat, Choice Grade)",38458,37896,75
8914,Breakfast,Cooked Sauerkraut (Fat Added in Cooking),6595,24696,47
951,Breakfast,"Ground Beef (95% Lean / 5% Fat, Loaf, Cooked, Baked)",40395,41285,148
8058,Dinner,"Roast Beef Submarine Sandwich with Lettuce, Tomato and Spread",2768,9979,521
2482,Breakfast,Pork Beef Sandwich Spread,35184,32321,35
9181,Breakfast,Rosemary (Dried),33898,29628,4
1759,Breakfast,"Chicken Rice Soup (with Equal Volume Water, Dehydrated)",35003,31993,58
4422,Breakfast,"Light Tuna Fish (Drained Solids In Oil, Canned)",38083,37290,339
6704,Breakfast,Cinnamon Brown Sugar Toaster Pastries,39065,39279,206
5182,Breakfast,Apple and Cabbage Salad with Dressing,5548,21321,211
8533,Breakfast,Ale Type Soft Drink,7529,28818,133
3701,Dinner,Dry Pearl Tapioca,39740,40346,544
4243,Breakfast,Atlantic Mackerel,38010,37137,230
688,Breakfast,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Select Grade, Cooked, Roasted)",37580,36321,283
3432,Breakfast,Toasted Wheat Germ Bread,39084,39318,73
4944,Breakfast,Fresh Spinach Pasta (Cooked),39766,40373,74
966,Dinner,Corned Beef Hash with Apple Slices and Vegetable (Frozen Meal),2896,12787,403
10013,Breakfast,"Sweet Green Peppers (Without Salt, Drained, Cooked, Boiled)",36481,34375,38
2713,Breakfast,"Gumbo with Rice (New Orleans Type with Shellfish, Pork or Poultry, Tomatoes, Okra, Rice)",2573,11613,193
4757,Breakfast,Potato Gnocchi,4947,19535,250
10078,Breakfast,Wilted Lettuce with Bacon Dressing,6282,24422,99
6320,Breakfast,Beef Stir Fry,9729649,9297844,190
5975,Breakfast,Creamed Peas (from Frozen),7016,25445,264
3572,Breakfast,Instant Oatmeal (Fat Not Added in Cooking),4485,15842,213
5299,Breakfast,Avocado Dip,299826,339475,23
1990,Dinner,"Ham or Pork, Noodles and Vegetables in Tomato-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2470,11602,411
1205,Breakfast,Chicken or Turkey and Potatoes with Gravy (Mixture),2365,11597,276
4971,Dinner,White Rice with Pasta (Dry),39730,40336,600
10267,Breakfast,Parsnip Soup,11488549,10918981,71
6783,Breakfast,"Cooked Asparagus (from Fresh, Fat Not Added in Cooking)",6427,24249,40
3600,Breakfast,Cream Of Wheat,4538,18312,110
6490,Breakfast,"Milk (Nonfat Calcium Reduced, Dry)",33766,29371,100
8609,Breakfast,Chocolate Chiffon Pie,4127,14309,315
10533,Breakfast,Sesame Seed Salad Dressing,34192,30412,66
8070,Dinner,Fried Roast Beef Sandwich Dipped in Egg (with Gravy and Spread),2767,9879,516
8577,Breakfast,Polish Zucchini Pie,8491358,8156127,136
7973,Dinner,"Egg, Cheese and Bacon Griddle Cake Sandwich",40059,40736,457
1625,Breakfast,Enchilada with Chicken and Cheese in Tomato- Based Sauce,4815,18529,234
536,Breakfast,"Beef Chuck (Shoulder Top and Center Steaks, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",40314,41147,315
8766,Breakfast,"California Red Kidney Beans (Without Salt, Cooked, Boiled)",38242,37572,219
7970,Breakfast,Chocolate Snack Cake (Creme Filled with Frosting),38860,38730,188
4212,Breakfast,Fried Floured or Breaded Crayfish,2153,8763,63
6456,Breakfast,Coffee with Whitener and Low Calorie Sweetener (Dry Instant Powder),7453,26811,9
3507,Lunch,Double Hamburger  with Mayonnaise or Salad Dressing and Tomatoes and/or Catsup on Double-Decker Bun,2758,10001,734
8393,Breakfast,Vegetarian Chili (with Meat Substitute),3337,11589,272
7112,Breakfast,White Pizza,4908,18337,274
2708,Breakfast,"Crepe filled with Beef, Pork, Fish and/or Poultry",4943,16888,236
5031,Dinner,White Whole Grain Cornmeal,39806,40423,442
6514,Breakfast,"Sweet and Sour Sauce (Dry, Dehydrated)",34816,31688,296
4662,Dinner,Scallops and Noodles with Cheese Sauce (Mixture),2391,9420,361
4021,Breakfast,Lowfat Tortilla Corn Chips (Unsalted),4328,15624,57
1854,Breakfast,Pinot Blanc Wine,37776,36675,121
9950,Breakfast,Mean Green Juice,9581624,9160980,85
2872,Dinner,Sausage On Biscuit,2849,11050,461
3030,Breakfast,Fried Battered Light or Dark Turkey Meat (Skin Eaten),1759,4714,40
9397,Breakfast,Consomme Bouillon Beef Broth (with Equal Volume Water),34971,31924,29
1645,Breakfast,Chicken Stew with Potatoes and Vegetables in Tomato-Based Sauce,4750742,4624579,172
3417,Breakfast,Toasted Whole Wheat Bread (Home Recipe or Bakery),3593,11899,122
3476,Breakfast,Plain Cheeseburger on Bun,2714,11035,317
10085,Breakfast,Arugula Lettuce,6253,22751,5
1792,Breakfast,Reduced Calorie High Fiber Multigrain Bread,3685,13189,61
3797,Breakfast,Oatmeal Muffin,3758,14713,157
3368,Breakfast,Toasted Pumpernickel Bread,3655,12186,66
7196,Breakfast,Chocolate Covered Caramel with Nuts and Cereal,7389,26964,134
10181,Breakfast,"Sunflower Vegetable Oil (Hydrogenated, Linoleic)",34286,30628,120
5109,Dinner,White Rice (Glutinous),39728,40334,684
6024,Breakfast,"Cooked Pigeon Peas (from Canned, Fat Not Added in Cooking)",6675,23098,168
8795,Lunch,Roasted Salted Hulled Sunflower Seeds,3405,12989,799
9812,Breakfast,Cream of Celery Soup,7023,25388,120
126,Breakfast,"Beef Flank (Lean Only, Trimmed to 0"" Fat, Choice Grade)",37183,35577,127
5959,Breakfast,"Cooked Cowpeas, Field Peas or Blackeye Peas",6665,22719,198
3876,Breakfast,Toasted Hard White Roll,3502,12767,180
4451,Breakfast,Dried Fish,1943,6181,164
7147,Breakfast,Birria Tacos,55157298,46328578,95
3531,Breakfast,Cereal,4578,17224,124
827,Breakfast,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",37407,44836,50
7790,Breakfast,Cream Cake without Icing or Topping,3832,14113,190
984,Breakfast,Meat Loaf Made with Beef in Tomato-Based Sauce,2333,8498,240
7783,Breakfast,Diet Chocolate Cake with Icing,3823,13680,215
2443,Breakfast,Lau Lau (Pork and Fish Wrapped in Taro or Spinach Leaves),2698,11114,310
8554,Breakfast,Lemonade Flavored Drink with Sugar (made From Powdered Mix),7636,28339,92
345,Lunch,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Cooked, Roasted)",37681,36525,1184
814,Dinner,"Beef Tenderloin (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",37649,36466,382
6166,Dinner,Puerto Rican Style Pineapple Custard (Flan De Pina),7237,26418,406
5779,Breakfast,Melon Balls (Frozen),35868,33188,57
2116,Breakfast,"Lamb Shoulder Arm (Trimmed to 1/4"" Fat, Choice Grade)",38466,37912,74
793,Breakfast,"Beef Tenderloin (Lean Only, Trimmed to 1/2"" Fat, Prime Grade, Cooked, Broiled)",37529,36217,197
